task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA53040_베이직 도킹형 보조배터리_B1,PO074890,PNA53040-셀트리온,사각스티커(베이직도킹형보조배터리),,55,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reclIBGtlrq8bk7W2&Aq5EA=reckizD0lrY1iGWe2,Order_PNA53040_BasicPortableBattery_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/rVqi4dQqyGvb9nY343tBng/uSiP67NbujXdMnr25rEhCnQ3HQQuU1K1N_2J_v1vDk9zz0Dz9yWDCWSz6XeyIYkHfAto7pFjZUiM6oV1V1hMFTHz_Gzdo4bzMnnot-T2ngyHBJME7lOFWaTjIg8Gi0JSFAXx0aoAx0Ec-bE5GHbT7JzPwALNgaPYSC9fgcQHjR5VjT8Czh1zWhU7Y_ytGJ_xPB9uHbLWfDoEV0W6D-13ww/kD0qtBoVyDID1Zds-kcl1I_V2HXZyHvNOovQTh0LciM),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:03오후,육승미,07월,
PNA53040_Solid 스탠다드 G형박스_C1,PO074893,PNA53040-셀트리온,웰컴페이퍼(Solid 커스텀 G형 박스_반투명L),,55,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recFIpj27FmQ3p51F&Aq5EA=reckizD0lrY1iGWe2,Order_PNA53040_(A2054)_Gbox_L_Welcomepaper_230x200.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ibDMo51-9OmNdm_SmlYYtQ/5KXVZRQq4l73TVNr7JPJHBGlDAEm-WoezRXb-xrBAloKoGqTGrvJj-u2rVkKZXcZ_DfxqbgtjeUI0-PnU4IfatEnHK7QbIbEuEUb0tAwAaD1vW-NNgnYQXr-mvbeaQZQryCSn3zXyZWuVAVlCcYtfzIHDIdlUzO8ipgxLAzQcdj72Bi-uk9eGl_O75CfhVe-J8ToUq9SAaJaJ15c3zVHrQ/FFqQkYt8fpWU_gyxEmOinttIU7miaooz9MTCdDJ0ds8),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:02오후,육승미,07월,
PNA53040_클로저 휴대폰 스트랩_B1,PO074887,PNA53040-셀트리온,배경지(휴대폰스트랩실버팩전용),,55,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recf5hUyDPROomK8y&Aq5EA=reckizD0lrY1iGWe2,Order_PNA53040_Closer_MobileStrap_Silverpack_bg_paper_98x152.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/zLnaK0hwBFv4rIk-VSyxBg/NJhM3LoEsRY7gYznUwD3GSam-4nAWqP0ULSU0LjXMtMM0XvTJZDy-0GaM-3eweR4Wl6N8rsxwsX_EWodLm_0Yc_-AqFhyHltEEpm5j7wTQbdUGth-kLXVcCTQLHnFUzHIebQ5ASiL9PFQQ7_PNHV8yR9vuBIb5G7YOIUbIRfaq37vY44CVBX7oG9ES7ur7bW6V7qgAp52eOSV66K8Hhd8pTBk01UkE6KxSmltp4SYI4/uHb47xydByUoly9rpn4tWfm3UrsyxVqrXaS6EExIT3I),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:03오후,육승미,07월,
PNA53040_Solid 스탠다드 G형박스_D1,PO074884,PNA53040-셀트리온,띠지(Solid 커스텀 G형 박스_L),,55,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recW4VTC75XIUHFnJ&Aq5EA=reckizD0lrY1iGWe2,Order_PNA53040_(A0887)_Gbox_L_Band_85x665.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Chn9Cgl21s1Twj60JJTWQw/ZJnZamtlow0gBLjuRQKJll9Mmonf60P4wZr0ZKy07iGTMoQmQFIfriYdwICWiLI-1s2fwXckbM07A1AU3l3nskKDXtG0zf6Z7LqM7l02CLCAObVh-2VKwoAGfmOrSRvbj7cWd8AEW8hW1t9Xdu_0YVH8rsQe_PLZl6kf9nDWkD13TFWbpFZj3QxrYNbYD9uhcCbA_dYt5SVIHL2-xtb5jg/WXghJyfKIF86Qqf-DjRuaowqJJoWNsztpD0np_u9_r4),서울디지털인쇄협동조합,2026.7.27,2026.8.4,,,2026.7.27 2:03오후,육승미,07월,
PNA53029_커넥트 6in1 케이블키트_B1,PO074899,PNA53029-GC녹십자,사각스티커(커넥트 6in1 케이블키트),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=receYo1JeQSpg1W5M&Aq5EA=recIY0aSePBTcWjW6,Order_PNA53029_ConnectCableKit_Sticker_49x33.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/S04wVn_68Swvt1JDY3KPaQ/uHplEVkrOFIGZdGdwgRb3jfdgF5U5kP6rGUyV7xpXayvSlH5f5CtR51lUqbb2dlm_OCo9XnrPSXpNgH66iJmN61_iBiDqYDfnpYqsRbqjXYl_Vxx90-3XxHzE2agBGOSf6CdULXmp68U3w3G6eaWWVw_vqTQEdZymfwL6tNhJuuem-SSzmf4ZqOLYrPWXOpXfSGZepWfZwYgPbkLn_m8-Q/6LP8ynPhrXxyR8fdMOD8efvkB8AgLDBdt7ZWGPH6MZo),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:02오후,육승미,07월,
PNA53040_풀커버 스티치 노트_A1,PO074886,PNA53040-셀트리온,풀커버스티치노트(디지털인쇄),"풀커버스티치노트(레드프린팅)(커버), 풀커버스티치노트(레드프린팅)(내지), 풀커버스티치노트(레드프린팅)(스티치)",55,57,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recRPnVKzFFNtnUcB&Aq5EA=reckizD0lrY1iGWe2,"""Order_PNA53040_FullCover_StitchNote,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/79WbzGhIcpaNVkaDswv_2Q/hVy1FNoogO5PLMrwbdwEzoBB2Nw-enZeJYxaXu_NehDvygO1ZP6OfxYzZs6sFiT7ss6Eq7Lk3cJUVFOpG1ozpFTNIikTvs4g0GWm2hspJWif6K2Lm0GQ_QMaH1Qsobegm6jwLO1IJzgmGtIjpqUcF_-KsNUuqkp1_boWWbmbFle_fEWZ8TA43a6-hJyPsUk1X67l22DEEsVsYCJlWrFFdw/kvzOLs4iu2D9D26erZP4qO48YnbY0DCi5IiiuFc8nPM)""",서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:03오후,육승미,07월,
PNA53029_데스크테리어 매트_C1,PO074903,PNA53029-GC녹십자,사각스티커(데스크테리어 매트),,300,310,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec5nj55Z02snwtFV&Aq5EA=recIY0aSePBTcWjW6,Order_PNA53029_DeskteriorMat_Sticker_86x124.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/yCEtupdKWNnYp4cOM8b26w/c12afRXgswymciITPGvL66VNgONhlGqgN5KMSHEaq2nz2j_iKyRAu7KOfLqs1idGs-Agm7Xnkay_kZUSz9WYEoWfiiIGWeqFC-M8m-_gkyfuC3Xfe5yNru3BYfgIm-RB6DNmKS3GsjmTFnaKOBHbpbMyFFLUf6wWE8Bfwn53ukVwWLGNiWAZZ3NEm9D8WCIuI6Zyl4DdNDFzcz_44HigPw/oGLeHBJH80R0rCAgtgX4qSwQjslUvkcCUTvPBAwg4CI),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 2:02오후,육승미,07월,
PNA53168_Solid 스탠다드 G형박스_E1,PO074937,PNA53168-주경신,사각스티커(Solid 커스텀 G형 박스_L),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recbMlarE7jIs2XFw&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_(A1286)_Gbox_L_Sticker_62x180.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/BWGEQm2Uy2fo1L96yGtJnA/Y3KCKjyjAOp2t5AoW0AiPFvEUy9qP1WhXtjDPq1tLvfmpNd8C3-bC8Xd-udCXhaEyIkdJR3P0LllRRkgX8_g0KdZbX9hA-X8qCaHbQ0uETNy9S2oe2rtVDfEk8xdu9r0tZpxhbnYoz49RvnL86rx46sbXgTfvGTnwaY8zlhxtY2gHTpYXxlTrT70H6T2r0Tyn4G9dAwJ3c3d6b4eTBpWcg/_gOE0cXNtqL6Ve-ai7SeruHsrJjtVssQT2Xz7HBVQ0s),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:51오후,육승미,07월,
PNA53168_버티컬 무선충전패드_B1,PO074939,PNA53168-주경신,사각스티커(버티컬 무선충전패드),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recz2ZxCGYkuGlzYg&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_VerticalWirelessCharger_Sticker_125x68.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/STACU3NOxgNzWxapOjJV4A/zH-oACuJHlPC8svU7BG8ipbg9Y_h1zacWhArsc2d_BrRfCOdrQr58XwNoB37i3XvliZBR61TsGtuYt0bX0l1mqbkqduK5MgG6GPNWdeJnNO1-UE69AFw2ezvDK3W3yi2QlBz9e731yjHyrQrlI8UcGSaTpMzx8J0SlkjI_onrhY33SDQ9Oc7yPxIS1jGU9D_ehpzJOejdyXawznyezHlOthAoOliuYLuP0IAN95mdpo/LymB9FRb6nHCC6ZVFZDp4y1A3e3plcvmm-yyIQwsJuo),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:52오후,육승미,07월,
PNA53168_프라우드 투톤 명함지갑_B1,PO074934,PNA53168-주경신,사각스티커(명함지갑),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recclDFFcIlggDMv5&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_Proud_BusinessCardHolder_Box_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/bfKRqm4KFHDF2pHzKFwNeg/mPlQdAzic6hIN_QOD-UVxhhdjdqKao29tNKDjSxbQjUbM7MKqucKy4gNMnwoQHaZsbOeKaBlwpy8RA4BGrveqCT910PM84O8Hgcv-oAgtZENlf3V8rR3PC9wl1w_IRb_oPxylw6OqYs9q1kYn61NoW-vJzMxTGPkBm-Ia1SX0aVn7GlyGMXEv6Cw3TWLaOPoq5m5R5RWWLPDKh_CBrA-PX7hFo337XaVTWnnOvDBhVw/zz4xfOadUvcyf-6PKXJKy8hjQq0MMzgBcqwhl_b0irI),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:52오후,육승미,07월,
PNA53168_스펙트럼 컬러펜_B1,PO074932,PNA53168-주경신,배경지(펜류),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec2fatSRAC8Ed54C&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_SpectrumPen_bg_paper_33x167.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/EasbdteGr0KwCHxX47GnrQ/B8Yaa3nZKOYgPJKEM-g6ETOTSOn8_pX90fO8T_p2KSG5Ul2CmIKUuKMt0UaGNCIbxbNZ_8L1hMmRnlX0pSj9Gcxb9LKnfsmPf17o2056ZoqJ6rjb_wvNN2ML9p624WUcOaWeixPib2A1JHQjniy6XvHUu75XsMK8WTmeraLGSYz3LczRBvlx7nGOof5sQL2tLAK7RtMD91260ZkYtR-fXQ/cEN0lopOaMNW6n42kc_22a_Ou4ntTB6OpEVXb_6b-dA),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:52오후,육승미,07월,
PNA53168_매트블랙 텀블러_D1,PO074929,PNA53168-주경신,사각스티커(매트블랙 텀블러),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recpcyObiWvsWNDZY&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_Matt_Box_Sticker_53x85.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/1iugpr1axahy7PgdMjcFfQ/yx-xezHWFiLlUALgFLUH3ipAlQuqfX49OHIiSBuw32dSiGCwjUfuezjuPLc60rPOmoC-ZyhhI5G7LcmkHbtMySeEs9nYrkgOKd96048lNJtUfvI8nTVT7uB2ty9xpe6Xrvp0kzXv7oJhR75rH5POzsxCtMjLWi--YitSM77Wchj6M4i4dgqvwwlR03kmymmRlJ2QqViVGSdTxZyvMiIqxA/32VDeHbvjZECJjYDsyRo7FmbzlQf3fqb26DSFRLojQY),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:51오후,육승미,07월,
PNA53168_리마커블 칫솔살균기_C1,PO074928,PNA53168-주경신,사각스티커(리마커블 칫솔살균기),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reczKJCvjavT0ZABk&Aq5EA=reclZ4gAYxEuB43Nl,Order_PNA53168_Remarkable_ToothbrushSterilizer_Box_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Wk3HCx2hkVCIEFQORt1BKA/gZbBaEf5u-FAejUb27iCl_coWiZ-0NyAhBKbDMtMDYohd_WJzLSjGDw8hb4vbF9g-HduPD3i1E_DXKoG9E3xkoO3eK29gM7PBKsQV9ph_IZXoqKAkYftPDXyd7wZCb8_fzfdv1AnOJFbRxoSCYtLhZomhApjWNngqe3NxshEbT_JhM5hmP0Hz9t6zSpWPE_DLpZv5tNm3-NiVxdVeBAdSFPer8CtNPg8lLcyWjFioWM/jgU3_zfQt5He1nyHxFRjqM5bGf2pwhTQQgOA7kT1ydw),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:51오후,육승미,07월,
PNA52545_Solid 스탠다드 G형박스_D1,PO074911,PNA52545-한스네트워크,띠지(Solid 커스텀 G형 박스_L),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recDcfQKVGkQvcQQ0&Aq5EA=recNKXS772xvSEvel,Order_PNA52545_(A0887)_Gbox_L_Band_85x665.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/4qrrfvZ7W0D8h3kPU1767Q/TDFkC_d9kw-40Jpqk6rjDaF5qx0lPXD5W72x4uQG2gjOFGaMltxDH5TCbMwVNp4JtZwN0gh4D4aw_F-5RCBlUnEjUnErurfIE2N0QseJffIYGueOvBNfOB2Q53fJmVgU9-BYBFXH5Sg0mDiGgbh-wc6YjQ1MgQv9ZRia-HjAX8xLqJiaC0QdZPwBi8G3iUKpZvUr_nB4xifXyFzeP2IsAA/w0Fq4Qpk5JAlUVGRGVGtEZC1zyzRPJqMRmUW9O1ID0o),서울디지털인쇄협동조합,2026.7.27,2026.8.4,,,2026.7.27 5:51오후,육승미,07월,
PNA52545_Solid 스탠다드 G형박스_C1,PO074907,PNA52545-한스네트워크,웰컴페이퍼(Solid 커스텀 G형 박스_반투명L),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recVDCKohz565hGIW&Aq5EA=recNKXS772xvSEvel,Order_PNA52545_(A2054)_Gbox_L_Welcomepaper_230x200.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/LBrxAFvcTsugvLeP-kPdng/VLsVMz3fvCUeaUXeH8GrIlSHSegKCbAqV2LgdydE4t40KkwSaJegDFmgHWzBX5hPxCXjuO5JMD5927d9IR20CKg07c5KIhdsGF8AlSKsvDfXKQPfiqoPqIz-Xf2LUTuCpFpV_AZkvbcrZqcSv9sFOP2E1hR5KkMSuRB-zAuq3wHc-DFDjorN7AJLjBx7l_C7HcVZ1BSrsdXxZKQMJozfXg/RnSiRaubr5Vhr12RwoQ-JhRYBU-5q9hmxraH3gGNGx8),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:51오후,육승미,07월,
PNA53110_미르(MiiR) 텀블러_C1,PO074923,PNA53110-에이투시스,사각스티커(브링유어컵),,100,110,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recwYD9S8UqHXzOXr&Aq5EA=recMWWPXSEmvd3s7a,Order_PNA53110_MiirTumbler_12oz_Sticker_72x72.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Deq1zmUz5wo-m8nU2k99lQ/zpJsWptZpmImeYqVv7SOlO3jSQ9J6MG4Ad5FSaVGcokwFSvKbZ9XMe21YGuON8vXaUfTeqZImo7Vq2aC5lGY7_uxlp5sGYidDsGL-w-27YH8cgb-deTT_m3d91HS_anFzrgESVFkbtD-EhRerwfVX_VYS-laOFxq1xO3MCHPpqGKMSnjtgo52fjQIJWJYWxqBHIRDxVxMwwlWvpv2y3LDw/_VrzeTW1_6sx2Cr-TDdwTK4esKZgqCldBpSEKdORsvk),서울디지털인쇄협동조합,2026.7.27,2026.7.31,,,2026.7.27 5:53오후,육승미,07월,
PNA52545_클로저 휴대폰 스트랩_C1,PO074910,PNA52545-한스네트워크,배경지(휴대폰스트랩블리스터전용),,100,105,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec3LOQ1E4lNynSsZ&Aq5EA=recNKXS772xvSEvel,Order_PNA52545_Closer_MobileStrap_Blister_bg_paper_77x171.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/t15Qh0KjnLBUUhFX7KxxhQ/U3T8hTyx7XQHdgyYq4dYmY_10xgpU0FPr6ML1wxN4QS3lwYG_Lt6UzD7IrSZ0vN5BLrigI1z4qzytii9EwTdKxaqoehaTFmF50pBsRijkpiNens_K36HeC_MwsjmShMn4nBnxc_pUA20bQBW6hCuSK0jSUXtOC-LIMHf25Z_EeI0r07ftUoTFrWdN6yt-KQo2-4XHwM3wQK1sdcCVYSBhFdEl0hVtB8yh-XRjid5bkE/-cs5O7tF13jL_RkFBKhVMSlB2HQKLHBdoGfGT5ciiWI),서울디지털인쇄협동조합,2026.7.27,2026.8.3,,,2026.7.27 5:53오후,육승미,07월,
PNA53141_액티브 스포츠 타월_B1,PO074946,PNA53141-대한체육회,띠지(액티브 스포츠타월),,180,190,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recYrsPZWHbnwpB6a&Aq5EA=rectbMt7gPdh99dsK,Order_PNA53141_ActiveSportsTowel_Band_290x95.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/-oBxy7X8zXiBoLZPqfvvYA/WGxcps-VOrgiLwR9BrXse-FcnAgBM0hwnScIKJiMX_9lg-0VqPlbJJkY34yPdIvb5Ix8UunYob3SftUklDxTDQ3YpOzRsYh4Drhfdlyo826nJ2vS0M8fH-5Difl4BAl87Hyupfai5pmPbRgsWvjhjNsp0E8PFNbTdgpzGR2jHa6tHm5rz2poCUCkWQB4OmIZMyBPSNFlKygkp4ieEFTqYA/BwFemAHkxRbgD063im_Rp6uaGz3eBE93MjIefsgEvnc),서울디지털인쇄협동조합,2026.7.28,2026.8.5,,,2026.7.28 2:05오후,육승미,07월,
PNA52987_아트워크 타월_C1,PO074947,PNA52987-문화기획상상,사각스티커(브랜디드 타월),,220,230,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recR1OolLVXYCDhna&Aq5EA=recb9B0gzDVggaEQa,Order_PNA52987_Artwork_Towel_Sticker_62x180.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/0GKjMyuwHH1jIM3UF5H3Rg/zdZmhq_LQAL6Be6Xnlo3WbUxfc58NfsSZSXj_thzG6WLNe5ufgd0F7fkg6IHDZK-FbAGtVfECv30AmxgysBsfzSwTzGrrJCOIFvMcXDm58ZVC8Jg5IEtOCC6Pv2YH_mDIRU3bU6gxtBTV5GQo7_tXNc7-jtrDWbFPK2nW7D73wapb1IWJfNcX-fsopLx8ZRR0cUb-n01bC4bGBMJjttPmw/RjD72jsbGusOAdA2qmNBHjz5bBksFeKLqhiN4WMhiZY),서울디지털인쇄협동조합,2026.7.28,2026.8.5,,,2026.7.28 2:05오후,육승미,07월,
PNA53013_브랜디드 피규어 키링_A1,PO074957,PNA53013-하늘새,배경지(키링),,1000,1050,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recboTL0dMfX2x7ZV&Aq5EA=recvBoIqYAnSOb82j,Order_PNA53013_BrandedFigure_Keyring_bg_paper_76x108.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ZJvkxtiIC9khGDWgc8SNBw/a_YtxJUj7c8lpIT_yPJ7UjNUl60sAW1w5X2ZkkQ-vtCagLg8A_-6pUHnL-ufe4Gue72MtEkwGUh60RjnQ3v8wjRTMgCk9oKwh3zoUO8Mz3zaojcbQ-cXObgsC6UBuf9p6VnsrN_nJ--rBkkmkSZj0sze25G66sLiRbQCzRQuLr1sCU8Y3Q4osATRNi_Q_gRgRvAV2S1MvV2CVLv5hccglJiksiAjm60lh8nyFEMeNnI/rZbby1dMr-c1sWPByKNzb0Nu0tLroGbk8E8NUf-SVsM),서울디지털인쇄협동조합,2026.7.28,2026.8.5,,,,육승미,07월,
PNA52881_브랜드팝 클리어 키링_A1,PO074969,PNA52881-한국토지주택공사,배경지(브랜드팝키링),,230,240,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recWBtrH9hrDufMm6&Aq5EA=rec7G54iUE3RaI4g4,Order_PNA52881_BrandPop_Clear_Keyring_bg_paper_76x163.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/GhjKSJBwHEyqw68wPSYxlw/Ta6Q7ifpOJk2Od3LCg1qH9N4YydnMm7FJVSDkLOUn5u5JKdlKrnqiR0CkcUNHsOYp18n8puTBQ5DcfgULDqze9VGAyHPXYfqIN4_lQJZfgZDpy5iqOZy76k4OBPv7WscyPQ4n68MC29bvgRtWbYIcWVoNi8IEvJqBNXwsohq_rSaeL4mOk9on-IkY9FC9slGraH-aSwwluLTvtm5XkNNw5cEXHz9BjCYjywJ4zYq8Rw/skwwFH6mbA2DerrKy3EeA1iyjNKjB02CWxPBJzHXF7A),서울디지털인쇄협동조합,2026.7.28,2026.8.5,,,,육승미,07월,
PNA53100_플라워 피규어 방향제_A1,PO074975,PNA53100-신시어리,배경지,,70,80,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reccnMOdbqjR53FZJ&Aq5EA=recqiHUWrXHUefFBN,Order_PNA53100_FlowerFigure_Freshener_bg_paper_100x155.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/k9oyPPTSF27TbKr7ByICng/ppNP9AUapF9EtZprVd3Xo1aaKRlWPisYQ_yvmfV4hseioJ0ioTMt-LhDO-b221hs4KArezI-8Q_h7e6PJCVfkE_xye3NGjHS-bTaKSGmdalg0JJFlcOzH4xIGOo25_t54mkBh9y2o77m_zJEKMaw3uQzEA2dpwjO6v3Z-iB-KHDkAuPl0_T0BDll_vQZredWbisf2k5GK17R5-IWXOkBVNHuM-yywnRF8g0Aj5cKevQ/xN2Lpbx0RE_AS9hwDhVtuRnrGZiRR1Ca55bS-emnkCk),서울디지털인쇄협동조합,2026.7.28,2026.8.3,,,2026.7.28 5:56오후,육승미,07월,
PNA53100_플라워 피규어 방향제_B1,PO074976,PNA53100-신시어리,웰컴페이퍼(Small),,70,80,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recuYZGDLltY7BoOU&Aq5EA=recqiHUWrXHUefFBN,Order_PNA53100_FlowerFigure_Freshener_Welcomepaper_77x110.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/q_XJaFoNyYeuLtGmYBmogQ/ttyy8OSbWX71W0hciGiKTgCDtp60iVRYlIvgTfPqV0Tkd5uAejafS12dEXQnuEoI0Cjo63lxFoQyrxHy4bN53eFnd_r57Nnz_Sxhi3DL4V-UN2lO-Pb8iCTAalaIfC5wvnBgMW20KCNr-eZ3CJcjCiMHtN0xeXe0qEhbpGeTMFof4-fEluMKD_uY5bTVlgJvHIJWgL8yN4SpWHGJ_rcJIff80URDVTaV6qiMbtAIoAo/lyuxtSkk-KwghSDzRCOt0NZCqwx0SgURhrzTfTdJRUE),서울디지털인쇄협동조합,2026.7.28,2026.8.7,,,2026.7.28 5:56오후,육승미,07월,
PNA53100_플라워 피규어 방향제_D1,PO074974,PNA53100-신시어리,사각스티커,,70,80,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recNVie2F29YCvM5a&Aq5EA=recqiHUWrXHUefFBN,Order_PNA53100_FlowerFigure_Freshener_Sticker_84x76.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/T6XBjCW0C_8sTVfl9e443Q/Y9GnDsqkTWyQ6we7F7CVh5yf4-agNmjtlPvZL7NoWUSDlODc625IYAfBQcCEK9flRuQUHVIleQenAmcJ56AzM_G0uEwoBvJji4LDBH4r2RcOy8iOAlw6xy2y4G-A_wPUSgSfivPo_-sR4STXm-Db4FqnsIqFOBUB9ZLynIgLT9FAPSjfZjXMVZfJvJyTXXkaPDqZQ3Yy_kymz7Bs9QGFUBHpuWk9j1XH5zeN3rFBRww/bet4XAsRQfq7N2StoNZXpxSx0VqLiBlfl3l3dEhgsSw),서울디지털인쇄협동조합,2026.7.28,2026.8.7,,,2026.7.28 5:56오후,육승미,07월,
